observation_id,source,source_url,collection_timestamp,airline,flight_number,origin,destination,route,travel_date,departure_time,arrival_time,stops,cabin_class,fare_class,fare_type,base_fare,taxes,user_development_fee,convenience_fee,other_fees,total_fare,currency,availability_status,seats_available,advance_purchase_days,advance_purchase_window,raw_fare_text,cleaning_status,outlier_flag,duplicate_flag,missing_fields
a18582e6-e2b6-47ff-8ae8-2e9e4df3b2ba,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685457+00:00,IndiGo,6E 864,DEL,BOM,DEL-BOM,2026-10-17,15:30,17:45,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E864FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E864FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E864FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
fb1e87ca-850f-4eee-b477-7716d22e887f,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685478+00:00,IndiGo,6E 327,DEL,BOM,DEL-BOM,2026-10-17,16:15,18:35,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E327SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E327SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E327SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
69ae40d8-2410-4c56-87f9-8eff4b4ee12d,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685495+00:00,IndiGo,6E 327,DEL,BOM,DEL-BOM,2026-10-17,16:15,18:35,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E327O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E327O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E327O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
d9e15749-1fe1-4399-ac57-56b8d6424ed3,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685512+00:00,IndiGo,6E 327,DEL,BOM,DEL-BOM,2026-10-17,16:15,18:35,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E327FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E327FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E327FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
1f874a38-7d8e-4635-81b3-ad62dd981730,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685530+00:00,IndiGo,6E 6706,DEL,BOM,DEL-BOM,2026-10-17,17:00,19:15,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6706SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6706SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6706SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
16df0a6a-18fd-430f-900a-eb710be1dc18,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685547+00:00,IndiGo,6E 6706,DEL,BOM,DEL-BOM,2026-10-17,17:00,19:15,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6706O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6706O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6706O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": """,CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
5b446c92-4aa5-4979-a58e-6478977ad55a,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685564+00:00,IndiGo,6E 6706,DEL,BOM,DEL-BOM,2026-10-17,17:00,19:15,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E6706FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E6706FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E6706FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kg",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
f1425373-cd0d-414a-8e90-7a8470aa4f62,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685581+00:00,IndiGo,6E 329,DEL,BOM,DEL-BOM,2026-10-17,18:00,20:15,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E329SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E329SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E329SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
f6fb479e-df3f-4162-974b-a84b57283071,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685600+00:00,IndiGo,6E 329,DEL,BOM,DEL-BOM,2026-10-17,18:00,20:15,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E329O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E329O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E329O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
53abfd81-124a-44be-9045-7ce38f31ad9e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685619+00:00,IndiGo,6E 329,DEL,BOM,DEL-BOM,2026-10-17,18:00,20:15,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E329FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E329FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E329FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
08d581a7-61bf-4700-820a-802a7d3b7e82,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685634+00:00,IndiGo,6E 354,DEL,BOM,DEL-BOM,2026-10-17,19:00,21:25,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E354SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E354SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E354SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
9f6a2a7f-a09b-4fdd-baa2-737f97a1f5ed,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685649+00:00,IndiGo,6E 354,DEL,BOM,DEL-BOM,2026-10-17,19:00,21:25,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E354O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E354O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E354O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
38a34117-4a27-4451-b3a8-9af10a9b9c08,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685664+00:00,IndiGo,6E 354,DEL,BOM,DEL-BOM,2026-10-17,19:00,21:25,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E354FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E354FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E354FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
24f31c86-ff41-437f-a207-356174574e13,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685679+00:00,IndiGo,6E 303,DEL,BOM,DEL-BOM,2026-10-17,20:00,22:10,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E303SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E303SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E303SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
ad20c05f-01b3-4315-b341-16a3bd5e91a5,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685696+00:00,IndiGo,6E 303,DEL,BOM,DEL-BOM,2026-10-17,20:00,22:10,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E303O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E303O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E303O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
1c615d19-0ea1-4a69-a477-4ec13bd1713c,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685713+00:00,IndiGo,6E 303,DEL,BOM,DEL-BOM,2026-10-17,20:00,22:10,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E303FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E303FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E303FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
0b1005cf-d8ca-4df9-b17c-5208b002dec1,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685730+00:00,IndiGo,6E 955,DEL,BOM,DEL-BOM,2026-10-17,20:20,22:20,0,Economy,Saver Fare,,5311.0,1708.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELNMI6E955SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMI6E955SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMI6E955SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi Mumbai Inte",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
5b43f672-73d8-4ce9-b4a6-527fcc5a50ef,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685747+00:00,IndiGo,6E 955,DEL,BOM,DEL-BOM,2026-10-17,20:20,22:20,0,Economy,Indigo UpFront,,7811.0,1833.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELNMI6E955O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMI6E955O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMI6E955O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi Mu",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
3a0317e1-b061-4267-a2d3-643b4c119f2e,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685764+00:00,IndiGo,6E 955,DEL,BOM,DEL-BOM,2026-10-17,20:20,22:20,0,Economy,Flexi Plus,,5611.0,1723.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELNMI6E955FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELNMI6E955FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELNMI6E955FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": ""This Flight Arrives at Navi Mumbai ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
2e8c865a-951d-4ff4-b649-a082a6fbe232,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685780+00:00,IndiGo,6E 853,DEL,BOM,DEL-BOM,2026-10-17,20:45,23:00,0,Economy,Saver Fare,,5530.0,1489.0,0.0,,,7019.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E853SA20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""regular"", ""fareId"": ""Saver Fare"", ""cheapPI"": ""true"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E853SA20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E853SA20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"", ""is",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
88943b2d-b497-48ce-bdd0-1a815501d032,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685797+00:00,IndiGo,6E 853,DEL,BOM,DEL-BOM,2026-10-17,20:45,23:00,0,Economy,Indigo UpFront,,8030.0,1614.0,0.0,,,9644.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E853O20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Indigo UpFront"", ""fareId"": ""Indigo UpFront"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E853O20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E853O20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 ",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
e45e1a7d-331f-481a-9e14-34f51d993aef,yatra,https://flight.yatra.com/air-search/dom2/trigger?type=O&origin=DEL&originCode=DEL&destination=BOM&destinationCode=BOM&flight_depart_date=17/10/2026&ADT=1&CHD=0&INF=0&class=Economy,2026-09-17T07:34:50.685814+00:00,IndiGo,6E 853,DEL,BOM,DEL-BOM,2026-10-17,20:45,23:00,0,Economy,Flexi Plus,,5830.0,1504.0,0.0,,,7334.0,INR,available,,30,T+30,"{""ID"": ""DELBOM6E853FF20261017_6EAPI"", ""mode"": ""Background"", ""upsellType"": ""Flexi Plus"", ""fareId"": ""Flexi Plus"", ""cheapPI"": ""false"", ""supplierCode"": ""6EAPI"", ""isMultiBranded"": ""false"", ""xmlKey"": ""6EAPI"", ""isSTU"": """", ""redirectionKey"": ""DUMMY_RDR_SCID%23DELBOM6E853FF20261017_6EAPI%236EAPI"", ""redirection"": ""https://secure.yatra.com/air-service/metadom/priceRedirect?key=DUMMY_RDR_SCID%23DELBOM6E853FF20261017_6EAPI%236EAPI"", ""OD"": [{""title"": ""Important"", ""nbaMsg"": """", ""tbfsc"": false, ""bga"": ""15 kgs"",",CLEAN,False,False,convenience_fee;fare_type;other_fees;seats_available
